"[-10344, -13068, -16674, -24712, -29864, -32768, -32768, -32768, -32768, -32768, -32768, -26302, -21015, -14137, -9928, -6132, -3511, -1660, -976, -47, 2046, 4012, 4908, 5688, 6561, 6890, 6739, 6225, 6220, 6408, 6620, 6707, 6866, 7019, 7087, 7093, 6789, 7002, 7097, 7010, 6790, 6536, 6391, 6380, 0, 0, 0, 0, 5157, 0, 3753, 2844, 1504, 635, -281, -1860, -5034, -9518, -13018, 0]","[14594, 20187, 24035, 23892, 21710, 20450, 18273, 15933, 10317, 3072, -5006, -9424, -14166, -16730, -13342, -9514, -7349, -6268, -6149, -6086, -6276, -6577, -5957, -3570, -1211, 76, 831, 931, 577, 493, 505, 651, 682, 1367, 1677, 1277, 1488, 1648, 1129, 1017, 916, 697, 384, 284, 0, 0, 0, 0, -2265, 0, -2791, -3586, -4914, -5084, -4748, -4006, -4473, -7020, -6380, 0]","[-14165, -17307, -22142, -23785, -25469, -27763, -32174, -32768, -32768, -29939, -20065, -13203, -4052, 250, 1837, 1806, 424, 106, 1882, 3689, 4696, 6068, 6969, 7053, 6622, 6072, 5571, 5653, 5939, 6111, 6000, 6137, 5746, 5569, 5744, 5615, 5684, 5840, 6088, 6356, 6271, 5962, 5663, 5404, 0, 0, 0, 0, 5310, 0, 4378, 4361, 4722, 2935, 1468, 968, -203, -2916, -5882, 0]","[-2367, -9961, -17142, -19773, -19938, -21448, -21477, -20833, -20572, -24272, -25859, -22067, -18130, -12297, -6123, -4147, -3859, -3244, -2936, -2051, -1558, -1593, -635, 1583, 2754, 2936, 2251, 1306, 1375, 1810, 1816, 1159, 1037, 1175, 631, 373, 314, -340, -788, -229, -80, 50, -62, -553, 0, 0, 0, 0, 1992, 0, 3895, 2898, 4978, 7558, 9401, 10508, 10338, 11741, 16104, 0]","[-3070, -3775, -1754, 2712, 6498, 11829, 15056, 13258, 13921, 16594, 15657, 13375, 9753, 4741, 1396, -285, 442, 3149, 4448, 3830, 2660, 2590, 2250, 1537, 759, 406, 406, 411, -120, -581, -842, -1100, -1161, -604, -156, 140, 259, 219, 332, 291, 526, 596, 28, -145, 0, 0, 0, 0, -704, 0, -1049, -1485, -3461, -5305, -5698, -5316, -5665, -7316, -9554, 0]","[3919, 10341, 18941, 25429, 29108, 32142, 32767, 32767, 32767, 32767, 32767, 32767, 29341, 22298, 16262, 10406, 5279, 1833, 566, 1, -650, -1714, -3541, -4824, -4235, -2942, -1986, -1491, -1201, -717, -658, -1137, -1569, -1507, -1083, -887, -1041, -976, -746, -517, -400, -466, -842, -902, 0, 0, 0, 0, -2873, 0, -3392, -4442, -5276, -5876, -7613, -10393, -12893, -14951, -18604, 0]"
"[-19676, -25017, -28490, -30642, -32026, -32768, -32768, -32768, -32768, -32179, -26916, -20846, -16662, -12062, -6841, -3897, -2124, -703, 580, 1607, 2727, 4412, 5531, 6103, 6628, 6867, 7024, 7279, 7248, 7584, 7497, 7090, 6782, 6572, 6580, 6458, 6372, 6139, 5907, 6121, 6205, 6286, 6398, 6296, 6249, 6021, 5773, 5110, 4415, 3583, 2601, 1574, 45, -1874, -4106, -7498, -11055, -15125, -20419, 0]","[17538, 16668, 10563, 6947, 7850, 7208, 4487, 3612, 1519, -2923, -8187, -10709, -15749, -24704, -19247, -11827, -9207, -8138, -7717, -7163, -6068, -4887, -2873, -176, 2234, 3604, 4125, 4130, 3508, 3273, 2587, 1788, 1038, 430, 164, -113, -61, 160, 272, 292, 153, 267, 736, 881, 1122, 1269, 1269, 642, -251, -1376, -2683, -3476, -3750, -4204, -5418, -6862, -6499, -5578, -4832, 0]","[-16228, -21435, -23881, -26045, -26862, -26370, -25551, -24409, -22428, -20032, -15270, -5680, 3830, 8094, 8262, 5985, 4054, 4274, 5217, 5441, 6033, 6371, 6408, 6511, 6356, 6363, 6297, 6015, 5655, 5833, 6038, 6087, 5939, 5562, 5367, 5262, 5272, 5287, 5339, 5425, 5296, 5169, 5283, 5258, 5046, 4705, 4490, 4463, 4276, 3990, 3627, 3011, 2212, 1610, 242, -2111, -4942, -8600, -12610, 0]","[-2599, -8279, -13192, -12976, -12276, -13126, -14798, -16723, -19355, -21176, -17472, -15048, -18637, -14475, -3441, -2240, -3978, -3945, -3270, -3296, -3837, -2296, 509, 2652, 3762, 3594, 2576, 1251, 848, 545, -254, -152, -13, 191, 26, 179, 716, 657, 352, 274, 570, 1335, 1693, 1833, 2099, 2252, 1955, 1693, 2035, 2617, 3765, 4951, 5992, 6973, 9088, 12631, 15845, 16876, 17463, 0]","[5207, 6608, 8109, 10002, 12520, 15173, 16688, 18148, 20691, 22742, 19656, 18860, 16506, 11769, 5791, 1917, 243, 31, 116, 375, 618, 657, 645, 508, 758, 695, -31, -767, -915, -1135, -646, -139, -43, -370, -287, -212, -233, -448, -550, -766, -953, -951, -783, -693, -587, -737, -797, -983, -1517, -2066, -2917, -3576, -4112, -5011, -5633, -6126, -7162, -7855, -9431, 0]","[17838, 23183, 24908, 25600, 27136, 31115, 32767, 32767, 31833, 31313, 32024, 29587, 23329, 15717, 6664, 2095, -317, -1495, -2560, -4674, -6508, -7059, -6722, -5835, -4907, -4071, -2902, -1620, -638, 87, 286, -28, 50, 307, 120, -255, -681, -1062, -1524, -1784, -1836, -1927, -2186, -2540, -2771, -2968, -3060, -3156, -3491, -4099, -4916, -6149, -7816, -9477, -11239, -14032, -18544, -23194, -25854, 0]"
"[-24069, -25591, -28232, -28482, -26332, -23399, -22081, -17514, -12440, -8766, -6828, -4608, -2315, -191, 1290, 2092, 2809, 3532, 3766, 4696, 4983, 4918, 5294, 5224, 4919, 4655, 4680, 4704, 4754, 4857, 4597, 4313, 4221, 4373, 4713, 5123, 5126, 4869, 4616, 4257, 4030, 3955, 3088, 1387, -3, -1890, -4112, -6364, -8462, -11795, -16681, -20302, -22597, -25404, -26934, -27373, -28133, -25655, -20128, 0]","[7837, 5021, 2769, 326, -2138, -3399, -5511, -4994, -3540, -4777, -7649, -7651, -5302, -3292, -2171, -924, 845, 3002, 5014, 6490, 6794, 6957, 7393, 7580, 8264, 8495, 8008, 7734, 7888, 7681, 7546, 7543, 7608, 7312, 7228, 6747, 6006, 5181, 3845, 2787, 1681, 59, -1826, -2622, -2154, -2207, -2911, -3400, -3804, -3974, -3222, -1910, -1828, -2423, -440, 6013, 8380, 10757, 15212, 0]","[-17146, -18054, -17224, -17160, -16346, -14002, -10679, -7657, -5415, -3049, -107, 1716, 2701, 2853, 2589, 2656, 2822, 2763, 2238, 1464, 1091, 1142, 873, 440, 446, 301, 77, 26, 360, 446, 546, 707, 1207, 1314, 1525, 1392, 1229, 1630, 2122, 2580, 2684, 2654, 2826, 2972, 2366, 987, -967, -2362, -4051, -6264, -8160, -9970, -12514, -14386, -16498, -16293, -14802, -18954, -12925, 0]","[-10869, -13380, -14985, -16988, -17374, -15163, -12254, -9609, -11933, -14499, -11463, -6270, -4455, -4780, -4235, -2348, 576, 1979, 2087, 666, -372, 221, 1136, 1389, 1285, 431, -320, -502, -667, -985, -1134, -1054, -1235, -1042, -693, -749, -797, -1191, -1742, -2064, -2757, -2714, -884, 2582, 4869, 5657, 6644, 8430, 10249, 12053, 12721, 11802, 10281, 9769, 10602, 11083, 7079, 8241, 12727, 0]","[9455, 10671, 12301, 11856, 13138, 15681, 16663, 13384, 11451, 11482, 11057, 9171, 6160, 3205, 1029, -509, -1284, -1661, -2601, -3400, -3182, -2693, -1974, -950, -163, -72, -135, -59, 41, 388, 893, 737, 111, -248, -235, 112, 696, 858, 425, -771, -2171, -2469, -1870, -1630, -2351, -3729, -5247, -5903, -5943, -5314, -5313, -7149, -9013, -9948, -8443, -2170, 874, -1661, 283, 0]","[21243, 23282, 25738, 26938, 26301, 25922, 25725, 23349, 20305, 18198, 15477, 9794, 4104, 1546, 380, -542, -1352, -2036, -2210, -2109, -1970, -1698, -1215, -958, -791, -435, -133, -90, 88, 279, 312, 687, 1211, 1671, 1974, 2110, 2069, 1865, 1159, -198, -1042, -1565, -2855, -5536, -8169, -10096, -11762, -13555, -15546, -18510, -22246, -24752, -25135, -25533, -28914, -32768, -29444, -21340, -13473, 0]"
"[-27228, -20618, -14154, -8511, -3849, 39, 2139, 3601, 4216, 5606, 6719, 7080, 6987, 7324, 7754, 8109, 8170, 8085, 7951, 7792, 7851, 7818, 7664, 7390, 7073, 6890, 6733, 6562, 6285, 5487, 4996, 4858, 4424, 3773, 2885, 2061, 1050, -547, -2308, -4236, -6044, -8750, -12494, -15460, -17300, -21780, -26617, -28882, -28794, -27208, -23924, -19575, -16030, -11942, -8320, -6660, -5993, -5345, -4916, 0]","[-10695, -16795, -19616, -16231, -13289, -11637, -8216, -4658, -2235, -388, -331, -768, 154, 1887, 3291, 3902, 3885, 3586, 3428, 3335, 3412, 3194, 2819, 2520, 2387, 2076, 1611, 832, -167, -1649, -2433, -2649, -3305, -3786, -3861, -3512, -3072, -2522, -2103, -1978, -1654, -1529, -1172, -74, 829, -2114, -3468, 17, 4699, 9561, 15414, 17420, 16027, 12874, 11193, 9538, 6590, 3400, 655, 0]","[-11215, -3638, 1375, 3545, 3173, 2556, 2762, 4085, 5114, 5465, 5608, 5607, 5257, 4706, 4477, 4211, 4040, 4007, 3715, 3524, 3545, 3755, 3824, 3711, 3777, 3940, 4031, 4149, 4502, 4978, 5177, 4991, 4657, 4192, 3653, 3374, 2445, 1225, -211, -1596, -2797, -4628, -7090, -9576, -10979, -12012, -14131, -18541, -20974, -21971, -22691, -21509, -18310, -15057, -12541, -10032, -7831, -5949, -4625, 0]","[-21036, -20574, -14346, -12468, -13208, -8547, -2497, 470, 1211, 404, -619, -185, 797, 1251, 1123, 956, 637, 525, 464, 303, -336, -1094, -1243, -1015, -850, -866, -1168, -1536, -1395, -634, 305, 564, 947, 2174, 3784, 5079, 6113, 7079, 8059, 9268, 10522, 11942, 14209, 16332, 15621, 13738, 16397, 18427, 16472, 15227, 13686, 12346, 11303, 7918, 4656, 1868, -275, -2896, -4552, 0]","[14188, 10114, 6212, 1784, -1180, -143, 2388, 3464, 3536, 2575, 2335, 1937, 1079, -15, -846, -1016, -550, -296, -135, -179, -178, 129, 576, 875, 942, 853, 573, 345, 513, 488, -198, -772, -1091, -1337, -1646, -2461, -3468, -4264, -4883, -5235, -5602, -5654, -5817, -6343, -7125, -6937, -9642, -10448, -8390, -6229, -4490, -1763, -210, -574, -392, 605, 911, 1318, 1710, 0]","[27567, 25424, 20719, 12790, 6993, 3779, 2306, 1720, 635, 131, 12, -984, -2256, -2562, -1796, -865, -186, -22, -58, 78, 80, -29, -114, 84, 294, 370, 474, 442, 561, 238, -1251, -2581, -3596, -4831, -6193, -7588, -9253, -11090, -12939, -14956, -17059, -19661, -22676, -24090, -22709, -20926, -22728, -27740, -28221, -25509, -20871, -14031, -7295, -5203, -4722, -2815, 393, 1636, 1241, 0]"
"[-12434, -15832, -22908, -28745, -32768, -32768, -32768, -32768, -32768, -27184, -21061, -13944, -9224, -5596, -2686, 129, 2838, 3254, 3772, 4636, 5581, 6067, 6229, 6637, 6928, 6977, 6881, 6881, 6907, 6732, 6523, 6548, 6661, 6651, 6529, 6384, 6328, 6144, 5863, 5807, 4930, 4170, 3226, 1894, -788, -5644, -11334, -17050, -22402, -28582, -32143, -30623, -27374, -26119, -23026, -19086, -17087, -15017, -12105, 0]","[14385, 22324, 22992, 15987, 11716, 6567, 2001, -2761, -8574, -7806, -13031, -14634, -10902, -8397, -7155, -5657, -4258, -2800, -1002, 410, 1538, 2100, 2557, 3188, 3769, 4304, 4522, 4426, 4258, 3824, 3803, 3739, 3211, 2560, 2003, 1723, 1571, 1110, 513, -476, -1738, -2831, -4742, -8194, -11861, -12676, -12554, -12786, -11433, -9078, -3794, 4808, 14507, 19934, 15792, 9253, 8532, 10068, 10298, 0]","[-14778, -19631, -20743, -22483, -27522, -28592, -28317, -24214, -18062, -11604, -4333, -399, 2259, 2824, 2088, 2306, 2233, 2937, 4162, 4724, 4857, 4890, 4781, 4367, 3743, 3593, 3535, 3419, 3426, 3448, 3575, 3668, 3706, 3885, 4080, 4263, 4404, 4284, 4144, 4168, 4117, 3283, 3190, 2365, 1498, -394, -2818, -5751, -10001, -15777, -21574, -25088, -27426, -25829, -22936, -19515, -16081, -13846, -12410, 0]","[155, -4799, -12412, -15209, -17120, -17158, -15673, -16259, -16724, -16372, -16753, -11000, -9839, -11244, -10270, -8513, -6405, -3627, -1938, -1157, -1123, -1188, -635, -39, 139, 157, -6, -132, -517, -678, -524, -754, -1054, -883, -397, 94, 264, 315, 612, 1126, 2440, 3559, 4338, 6859, 11193, 15805, 14880, 12468, 12584, 14519, 17535, 21141, 23781, 21146, 14126, 10699, 10824, 8221, 4836, 0]","[-1467, -259, 2123, 5925, 12474, 13856, 14628, 17470, 16219, 13638, 10840, 8169, 7375, 4380, 1825, 942, 2168, 4061, 4055, 3217, 2327, 1585, 652, -249, -589, -611, -523, -328, -80, 212, 324, 199, 88, 86, 99, -144, -501, -800, -1096, -1165, -1262, -1885, -2026, -2239, -1733, -1694, -3032, -5796, -7432, -7208, -6988, -6552, -4478, -4285, -6767, -8449, -8600, -9414, -8455, 0]","[2889, 12857, 24776, 27751, 27343, 31411, 32767, 32767, 31903, 27492, 25673, 21823, 13829, 8435, 6649, 5132, 3548, 2193, 1367, 920, 562, 303, 30, -94, 89, 105, 235, 557, 730, 564, 290, 426, 559, 496, 200, -308, -802, -1296, -1603, -1941, -2903, -3788, -4614, -5655, -8116, -13308, -18238, -22847, -27997, -31807, -32608, -29092, -24221, -17181, -11227, -8807, -8197, -8107, -8929, 0]"
"[-14656, -18498, -22435, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -24597, -16230, -10244, -6693, -4862, -2816, -788, 1072, 2790, 4211, 4783, 5615, 6190, 6441, 7000, 7421, 7511, 7354, 7434, 7213, 6678, 6577, 6409, 6283, 6042, 5542, 5043, 4597, 3665, 2158, 299, -1392, -3384, -6082, -9010, -12576, -17285, -22630, -26401, -29880, -32768, -31388, -29419, -27521, -22623, -18866, -15370, -11736, -8652, 0]","[16544, 23246, 24641, 23324, 18053, 10032, 2825, 1069, -358, -6887, -15002, -15523, -10726, -9810, -10252, -9100, -7055, -5580, -4985, -4257, -4489, -4259, -4137, -3475, -2301, -2267, -1967, -1228, -538, -389, -552, -466, -386, -381, -681, -588, -508, -1066, -1591, -1847, -2238, -2882, -4291, -5751, -5690, -5038, -4982, -4265, -2848, -1712, 1502, 4491, 9602, 12004, 10399, 9269, 10515, 11854, 13564, 0]","[-12800, -17677, -18911, -22450, -27911, -32768, -32424, -28285, -22024, -17810, -11495, -4157, 811, 1932, 2306, 2288, 2776, 3248, 3793, 3955, 4238, 4931, 5461, 5743, 5755, 5539, 5378, 5210, 5129, 4898, 4828, 4604, 4313, 4067, 3859, 3592, 3182, 2697, 1945, 1670, 1179, 667, 135, -1086, -2770, -4455, -6854, -10032, -13595, -17177, -18707, -19860, -22121, -21914, -20748, -17692, -15783, -14395, -11831, 0]","[-9348, -10810, -7514, -8321, -15163, -16378, -13405, -13456, -18372, -20843, -18231, -12966, -13385, -15884, -14697, -11238, -8787, -6928, -4698, -3379, -2778, -1992, -834, 581, 1497, 1998, 2508, 2436, 2106, 1890, 2180, 2333, 2360, 2328, 2542, 2965, 3059, 2901, 3144, 3698, 4728, 5855, 7426, 9939, 12106, 12393, 11747, 11607, 12158, 13808, 14643, 15374, 19059, 17350, 13733, 12994, 13412, 12022, 7594, 0]","[-4785, -4100, 2349, 11613, 14471, 15118, 18709, 22609, 23425, 19474, 13985, 10186, 8447, 7703, 5621, 2734, 384, -1257, -1890, -1148, 124, 918, 1324, 910, -15, -492, -722, -944, -965, -672, -909, -1558, -2041, -2179, -2275, -2413, -2632, -2535, -2248, -1939, -2139, -2358, -2748, -3602, -4679, -5062, -4951, -5506, -6180, -5373, -5390, -6009, -2858, -743, -2677, -4103, -4043, -2834, -680, 0]","[1025, 10105, 22292, 31865, 32767, 32767, 32767, 32767, 31741, 31202, 29832, 23138, 14289, 8971, 5867, 4094, 3272, 3566, 4167, 4366, 3281, 1613, 672, -154, -446, -383, -909, -2379, -3468, -3874, -3910, -3939, -4382, -4883, -5342, -6071, -6817, -7486, -8614, -9902, -10726, -11263, -11780, -13415, -16613, -20322, -24327, -29019, -31548, -30743, -28882, -28058, -26265, -21062, -15071, -10932, -8451, -6055, -4270, 0]"
"[-8945, -5586, -2844, -791, 829, 1740, 2788, 4330, 5155, 5992, 6902, 7410, 7339, 7204, 7304, 7175, 7349, 7481, 7272, 7206, 7123, 7207, 7139, 7025, 6872, 6951, 6877, 6866, 6828, 6634, 6401, 6136, 5923, 5728, 5443, 5272, 4877, 4089, 3769, 2762, 1514, 869, -52, -2178, -3512, -5119, -7679, -9259, -10016, -12071, -11565, -13727, -14858, -14536, -14470, -15643, -13769, -11625, -10022, 0]","[-11188, -12223, -12140, -10625, -8156, -6689, -6628, -6187, -5074, -3578, -1675, -285, 1355, 2989, 4034, 4223, 4660, 5126, 5373, 5460, 5514, 5293, 4616, 4472, 4105, 3946, 3698, 3261, 2872, 2385, 1987, 1753, 1933, 1847, 1542, 1476, 1332, 750, 366, 181, -37, 1, 244, 893, 1408, 1814, 1844, 1732, 2621, 3164, 3803, 6337, 6624, 4896, 4400, 4370, 5356, 8169, 8052, 0]","[881, 3847, 5308, 5441, 4631, 4228, 4627, 5121, 5211, 4964, 4587, 4176, 3884, 3444, 3248, 3137, 3123, 2956, 3074, 2997, 3018, 2930, 2976, 2788, 2741, 2610, 2696, 2854, 2953, 3210, 3325, 3276, 3187, 3161, 2876, 2766, 2672, 2148, 1678, 2306, 1857, 756, -615, -1187, -2052, -3817, -4818, -5698, -7005, -7464, -10458, -12129, -12078, -14320, -14506, -11630, -14381, -16775, -15040, 0]","[-11519, -9599, -7856, -6102, -6058, -6870, -6187, -3725, -2087, -1201, -1052, -60, 1806, 2592, 2135, 1921, 2246, 1981, 1480, 1218, 828, 336, 395, 700, 510, 177, -337, -463, -318, 32, 594, 1204, 1374, 1262, 1779, 2194, 2077, 2286, 2663, 2791, 3931, 5203, 6194, 6941, 7742, 8729, 9467, 10746, 10740, 9892, 12232, 13316, 10367, 9831, 12730, 14263, 16018, 13047, 9017, 0]","[9074, 7228, 3945, 1106, -370, -980, -1398, -1690, -1778, -2115, -1959, -1304, -678, -340, -483, -429, -392, -59, 115, -219, -544, -602, -331, -261, -284, -326, -252, -218, 8, 197, 125, -127, -696, -1120, -1396, -1468, -1503, -1329, -1060, -1258, -2055, -2410, -1644, -1501, -2301, -2057, -1696, -2284, -3148, -5159, -5835, -3594, -4314, -3743, -919, 101, -2023, -2357, -2436, 0]","[18713, 13486, 9051, 6319, 3433, 1196, -182, -830, -1744, -3379, -4603, -4657, -4427, -3778, -2866, -2346, -2051, -2186, -2156, -1674, -1095, -726, -567, -381, -475, -629, -730, -936, -1035, -1404, -1959, -2306, -2832, -3281, -3606, -4108, -5034, -6040, -6920, -7971, -8644, -9231, -10554, -11844, -12318, -12742, -12654, -12566, -14526, -15512, -15152, -15357, -15909, -15720, -14456, -13292, -11318, -10879, -9044, 0]"
"[-9822, -10913, -15984, -25953, -29911, -30942, -32768, -31055, -23521, -19442, -12392, -7451, -4801, -4161, -1988, 925, 3973, 4572, 4307, 4212, 4126, 4231, 4586, 4606, 4592, 4819, 4727, 4424, 4433, 4444, 4530, 4425, 4397, 4627, 4627, 4718, 4670, 4521, 4527, 4457, 4174, 3767, 3309, 2765, 1905, 1130, -524, -3741, -8702, -15175, -19990, -25432, -30276, -32140, -31532, -27968, -22653, -20711, -17069, 0]","[15321, 21401, 22252, 20070, 13881, 8924, 2533, 1418, -7647, -18020, -11755, -9309, -9832, -6067, -3479, -2898, -394, 2363, 4680, 6062, 7595, 8812, 9975, 10208, 9871, 9233, 8746, 8399, 7866, 7111, 6546, 6393, 6230, 5909, 5299, 5110, 4674, 4479, 3956, 3471, 3303, 2823, 1988, 1410, -483, -2855, -5831, -10178, -11223, -11332, -10023, -7927, -5653, -1406, 9970, 18076, 16518, 16359, 16363, 0]","[-15252, -16948, -20422, -26575, -28114, -22661, -18403, -14886, -7726, 770, 3110, 3435, 3457, 3654, 4032, 3727, 2616, 1437, 810, -211, -1251, -1810, -2217, -1975, -1924, -1868, -1515, -1009, -775, -616, -313, -5, 83, 64, 326, 589, 1014, 1178, 1312, 1402, 1393, 1688, 1720, 1793, 1972, 1720, 1772, 2317, 1706, -427, -4143, -8772, -14031, -18547, -21515, -21900, -20685, -15363, -13334, 0]","[-7305, -9395, -8764, -10204, -12552, -10252, -7329, -9077, -14177, -7155, -5914, -7534, -3376, -1169, -2853, -2506, -336, 744, 1255, 1706, 1280, 838, 20, -548, -1214, -1962, -1808, -1497, -1995, -2733, -2556, -2038, -1822, -2034, -1795, -1473, -1157, -816, -549, 405, 1135, 1181, 1567, 2238, 2334, 2862, 3482, 5778, 8146, 8260, 7791, 8842, 11345, 13935, 13925, 7853, 5633, 10876, 12546, 0]","[-4675, -2088, 4021, 6769, 6449, 12804, 17816, 17731, 19073, 15694, 8964, 6050, 6087, 4873, 1499, -1072, -1138, -141, 241, 271, -239, -595, -504, -199, 13, 391, 833, 851, 509, 149, 91, 161, 91, 166, 253, 308, 407, 51, -397, -612, -660, -1120, -1595, -1665, -2149, -2987, -3563, -4192, -5125, -7601, -9732, -9152, -8305, -9317, -9998, -8660, -5019, -2595, -2273, 0]","[9273, 14537, 21280, 27241, 30020, 30909, 28110, 26788, 25109, 20826, 11901, 7707, 4797, 1240, 9, -240, -1316, -2458, -2991, -2835, -2456, -2383, -1857, -980, -160, 275, 772, 1293, 1499, 1347, 1167, 1227, 1229, 1078, 965, 818, 366, 35, -188, -548, -987, -1412, -1784, -2294, -2588, -3695, -4933, -7370, -12155, -16416, -21162, -25774, -28469, -29839, -30764, -26615, -20107, -13670, -9297, 0]"
"[-2517, -5740, -8391, -17884, -27787, -32768, -32768, -32768, -32768, -32211, -25578, -20085, -14642, -10173, -6918, -6359, -6617, -6531, -6047, -5924, -5756, -6101, -6707, -7138, -7629, -8154, -8129, -7512, -6714, -6214, -5917, -5480, -4880, -4656, -4405, -4341, -4657, -5168, -5548, -6127, -6667, -6753, -6478, -6321, -6116, -6225, -5794, -5465, -5484, -5466, -5471, -5930, -6500, -6883, -8077, -10448, -14144, -17685, -23270, 0]","[-12005, -16148, -13748, -16477, -17287, -11670, -637, 14757, 29710, 30523, 28946, 25389, 20545, 17210, 14464, 11257, 6921, 3165, -566, -2901, -2364, -1656, -1359, -923, -1167, -1077, -693, -692, -758, -1042, -1313, -1271, -1688, -2195, -2644, -3163, -3689, -3736, -3597, -3255, -2849, -2440, -2160, -1930, -1795, -1595, -1050, -1005, -1161, -983, -465, 189, 1472, 4344, 8316, 12538, 19009, 23908, 22557, 0]","[-60, -2332, -3048, -4470, -7795, -11732, -25701, -32336, -32768, -32768, -25008, -15255, -9653, -7245, -6081, -4942, -4760, -4515, -4419, -3927, -2987, -2606, -3466, -4662, -5756, -5703, -5039, -4823, -4529, -4352, -4018, -3672, -3649, -3269, -2828, -2508, -2545, -3251, -4089, -4675, -5098, -5338, -5692, -5685, -5431, -4769, -4863, -5204, -4890, -4571, -4701, -5462, -6017, -6852, -8437, -10897, -16254, -20188, -20793, 0]","[3644, 11715, 14098, 7668, 4206, 8724, 17297, 28014, 26062, 14877, 11024, 7542, 6805, 6846, 5331, 2536, -274, -2775, -3393, -1457, -194, -398, 138, 644, 270, -444, -1319, -2516, -2991, -2998, -2330, -2295, -2718, -2938, -2809, -2316, -950, 287, 823, 1640, 2344, 2363, 2524, 2997, 3491, 4274, 4328, 3646, 3162, 3073, 3280, 3041, 2206, 1392, 709, -1165, -4894, -11565, -15002, 0]","[1292, -228, -2919, -7775, -13673, -15564, -7921, -53, -4456, -7540, -8197, -9019, -7835, -4773, -916, 2281, 3858, 3539, 3245, 2713, 2475, 2593, 2562, 2457, 2449, 2253, 1667, 1474, 1986, 2812, 3383, 3137, 2546, 2087, 1769, 1733, 1437, 650, 43, -310, -914, -1735, -2349, -1931, -531, 680, 770, 620, 362, 28, -879, -1986, -2970, -3335, -2561, -2056, -2475, -2646, 355, 0]","[1744, -4877, -10840, -15768, -25643, -32768, -32768, -32768, -32768, -25372, -16094, -10970, -8847, -8044, -6451, -4085, -1198, 371, 998, 9, -1287, -2178, -1959, -1046, -239, 551, 1307, 1493, 1517, 2051, 2345, 2754, 3115, 3292, 3004, 2416, 1466, 156, -1112, -1744, -1791, -1586, -1261, -1230, -1580, -2086, -2169, -1769, -1441, -1077, -550, -111, -203, -261, 765, 3798, 7390, 13187, 21204, 0]"
"[-12549, -15033, -18369, -22938, -27203, -30146, -31645, -31061, -29215, -26388, -22275, -16522, -11402, -7711, -5453, -3508, -1125, 759, 2485, 3722, 4065, 4863, 5857, 6690, 7210, 7495, 7573, 7557, 7457, 7336, 7131, 6976, 6834, 6862, 6872, 6760, 6831, 6888, 6789, 6782, 6769, 6653, 6640, 6537, 6330, 6123, 5709, 4313, 2048, -587, -3545, -6943, -11764, -16436, -22024, -29917, -32768, -30754, -24604, 0]","[14158, 17059, 17481, 16685, 14026, 11762, 8738, 3842, -300, -2189, -4910, -8226, -9012, -8880, -8028, -7444, -7769, -7177, -5844, -3930, -2287, -1292, -489, 133, 767, 1572, 2647, 3398, 3435, 3450, 3518, 3586, 3807, 4086, 4134, 3964, 3739, 3722, 3726, 3584, 3444, 3357, 3133, 2937, 2724, 2115, 997, -1380, -6195, -11541, -13234, -12640, -13337, -12882, -10420, -4015, 7519, 21936, 28999, 0]","[-10905, -13924, -16160, -18223, -20845, -22579, -23246, -23325, -21120, -17066, -12723, -8484, -4858, -2256, -553, 983, 1799, 2363, 3162, 4031, 4906, 5735, 5963, 5948, 5703, 5103, 4838, 4678, 4503, 4400, 4445, 4128, 3852, 3877, 3959, 4194, 4251, 4127, 4267, 4394, 4368, 4308, 4141, 4131, 4154, 4241, 4331, 4180, 3971, 3096, 1930, 29, -2642, -5643, -10636, -17638, -22134, -21309, -20786, 0]","[-4122, -9231, -11438, -11689, -12170, -13054, -13873, -14831, -16367, -18759, -19922, -17792, -14623, -11967, -10815, -11589, -11606, -8513, -5222, -2670, -1241, -600, -241, 43, 605, 1405, 1782, 1183, 647, 609, 905, 1309, 1339, 821, -38, -517, -348, -103, -264, -417, -378, -373, -291, -147, -226, -258, 112, 509, 931, 2949, 6527, 8806, 10064, 12525, 15881, 19035, 22715, 22346, 15384, 0]","[-420, -659, 1350, 3700, 5929, 8208, 10434, 12092, 13279, 13132, 11123, 8265, 6458, 5455, 4358, 2353, 588, 175, 559, 1528, 2043, 1477, 701, 0, -541, -704, -557, -453, -350, 46, 244, 120, -76, -207, -122, 59, 194, 213, 169, 156, 119, -13, -97, -44, 106, 343, 557, 1142, 1176, 8, -3185, -6337, -7529, -8113, -7100, -3391, -1444, 250, 989, 0]","[7112, 10948, 16330, 22015, 26302, 28887, 31474, 31915, 28959, 25786, 24718, 23499, 20467, 16917, 13178, 10184, 7755, 5822, 4323, 2708, 1503, 882, 146, -401, -841, -1249, -1464, -1336, -1273, -1308, -1266, -1083, -849, -682, -628, -580, -499, -274, -69, -117, -207, -182, -138, -180, -378, -666, -873, -956, -2869, -6149, -10535, -14458, -19050, -24326, -30486, -32768, -32768, -32768, -25459, 0]"
